Ticker,Date,Price
SBUX,2023-01-12,103.05481
SBUX,2023-01-13,104.398361
SBUX,2023-01-17,103.931038
SBUX,2023-01-18,102.227257
SBUX,2023-01-19,101.506798
SBUX,2023-01-20,102.266205
SBUX,2023-01-23,103.405304
SBUX,2023-01-24,103.823936
SBUX,2023-01-25,104.154968
SBUX,2023-01-26,105.887955
SBUX,2023-01-27,106.141098
SBUX,2023-01-30,105.537468
SBUX,2023-01-31,106.257927
SBUX,2023-02-01,107.085472
SBUX,2023-02-02,106.267654
SBUX,2023-02-03,101.545731
SBUX,2023-02-06,102.246727
SBUX,2023-02-07,104.008926
SBUX,2023-02-08,103.492912
SBUX,2023-02-09,103.766891
SBUX,2023-02-10,104.784492
SBUX,2023-02-13,106.183716
SBUX,2023-02-14,105.655342
SBUX,2023-02-15,106.653389
SBUX,2023-02-16,105.224808
SBUX,2023-02-17,104.794281
SBUX,2023-02-21,102.524231
SBUX,2023-02-22,102.514442
SBUX,2023-02-23,101.28157
SBUX,2023-02-24,99.412689
SBUX,2023-02-27,100.234612
SBUX,2023-02-28,99.892136
SBUX,2023-03-01,99.246353
SBUX,2023-03-02,100.792336
SBUX,2023-03-03,102.299194
SBUX,2023-03-06,102.729706
SBUX,2023-03-07,101.115227
SBUX,2023-03-08,100.29332
SBUX,2023-03-09,98.140678
SBUX,2023-03-10,97.240486
SBUX,2023-03-13,96.946945
SBUX,2023-03-14,97.318764
SBUX,2023-03-15,97.20134
SBUX,2023-03-16,98.267876
SBUX,2023-03-17,96.575127
SBUX,2023-03-20,97.700371
SBUX,2023-03-21,98.375511
SBUX,2023-03-22,96.986084
SBUX,2023-03-23,96.301155
SBUX,2023-03-24,96.222878
SBUX,2023-03-27,96.535995
SBUX,2023-03-28,96.594696
SBUX,2023-03-29,98.453796
SBUX,2023-03-30,99.138718
SBUX,2023-03-31,101.888222
SBUX,2023-04-03,102.592728
SBUX,2023-04-04,101.761024
SBUX,2023-04-05,102.64164
SBUX,2023-04-06,102.426384
SBUX,2023-04-10,102.485085
SBUX,2023-04-11,103.463554
SBUX,2023-04-12,103.326576
SBUX,2023-04-13,104.686646
SBUX,2023-04-14,105.156311
SBUX,2023-04-17,105.978233
SBUX,2023-04-18,105.586853
SBUX,2023-04-19,104.852997
SBUX,2023-04-20,104.745361
SBUX,2023-04-21,105.860817
SBUX,2023-04-24,106.937141
SBUX,2023-04-25,106.986053
SBUX,2023-04-26,109.070206
SBUX,2023-04-27,110.322655
SBUX,2023-04-28,111.829491
SBUX,2023-05-01,112.093681
SBUX,2023-05-02,111.995827
SBUX,2023-05-03,101.721878
SBUX,2023-05-04,102.465523
SBUX,2023-05-05,104.901917
SBUX,2023-05-08,104.86277
SBUX,2023-05-09,104.412682
SBUX,2023-05-10,104.667084
SBUX,2023-05-11,103.870575
SBUX,2023-05-12,104.352417
SBUX,2023-05-15,104.863739
SBUX,2023-05-16,103.526405
SBUX,2023-05-17,103.929573
SBUX,2023-05-18,105.306252
SBUX,2023-05-19,103.752571
SBUX,2023-05-22,101.186043
SBUX,2023-05-23,98.668678
SBUX,2023-05-24,97.950844
SBUX,2023-05-25,96.800331
SBUX,2023-05-26,96.888832
SBUX,2023-05-30,96.121819
SBUX,2023-05-31,96.013657
SBUX,2023-06-01,95.895653
SBUX,2023-06-02,97.842682
SBUX,2023-06-05,98.265511
SBUX,2023-06-06,96.584
SBUX,2023-06-07,96.288994
SBUX,2023-06-08,97.498512
SBUX,2023-06-09,96.328323
SBUX,2023-06-12,96.819992
SBUX,2023-06-13,97.606682
SBUX,2023-06-14,98.983353
SBUX,2023-06-15,99.69136
SBUX,2023-06-16,100.173203
SBUX,2023-06-20,99.583191
SBUX,2023-06-21,100.173203
SBUX,2023-06-22,99.170189
SBUX,2023-06-23,96.701996
SBUX,2023-06-26,96.593842
SBUX,2023-06-27,97.075676
SBUX,2023-06-28,96.967499
SBUX,2023-06-29,97.036331
SBUX,2023-06-30,97.410004
SBUX,2023-07-03,97.498512
SBUX,2023-07-05,96.819992
SBUX,2023-07-06,94.597641
SBUX,2023-07-07,94.450142
SBUX,2023-07-10,97.478836
SBUX,2023-07-11,98.422844
SBUX,2023-07-12,99.45536
SBUX,2023-07-13,99.9077
SBUX,2023-07-14,99.917526
SBUX,2023-07-17,99.248863
SBUX,2023-07-18,99.081688
SBUX,2023-07-19,100.133865
SBUX,2023-07-20,99.199684
SBUX,2023-07-21,101.107376
SBUX,2023-07-24,101.068039
SBUX,2023-07-25,101.205704
SBUX,2023-07-26,100.035538
SBUX,2023-07-27,99.101357
SBUX,2023-07-28,99.563522
SBUX,2023-07-31,99.878197
SBUX,2023-08-01,99.573364
SBUX,2023-08-02,100.428864
SBUX,2023-08-03,100.625542
SBUX,2023-08-04,99.003029
SBUX,2023-08-07,100.045357
SBUX,2023-08-08,99.022682
SBUX,2023-08-09,98.255676
SBUX,2023-08-10,100.499779
SBUX,2023-08-11,99.837418
SBUX,2023-08-14,99.857193
SBUX,2023-08-15,98.898262
SBUX,2023-08-16,97.850357
SBUX,2023-08-17,95.467865
SBUX,2023-08-18,96.120331
SBUX,2023-08-21,95.359116
SBUX,2023-08-22,94.973572
SBUX,2023-08-23,94.093727
SBUX,2023-08-24,93.747719
SBUX,2023-08-25,94.390305
SBUX,2023-08-28,95.932495
SBUX,2023-08-29,98.018425
SBUX,2023-08-30,98.107384
SBUX,2023-08-31,96.327942
SBUX,2023-09-01,96.881538
SBUX,2023-09-05,95.734772
SBUX,2023-09-06,94.854935
SBUX,2023-09-07,94.014641
SBUX,2023-09-08,94.192589
SBUX,2023-09-11,94.578133
SBUX,2023-09-12,95.141624
SBUX,2023-09-13,95.823753
SBUX,2023-09-14,96.051132
SBUX,2023-09-15,95.131744
SBUX,2023-09-18,95.655701
SBUX,2023-09-19,94.202477
SBUX,2023-09-20,94.073959
SBUX,2023-09-21,92.03746
SBUX,2023-09-22,92.610847
SBUX,2023-09-25,91.681572
SBUX,2023-09-26,90.95002
SBUX,2023-09-27,90.129494
SBUX,2023-09-28,90.04052
SBUX,2023-09-29,90.228348
SBUX,2023-10-02,90.089943
SBUX,2023-10-03,88.458778
SBUX,2023-10-04,90.109718
SBUX,2023-10-05,91.315796
SBUX,2023-10-06,91.790314
SBUX,2023-10-09,91.622253
SBUX,2023-10-10,92.116554
SBUX,2023-10-11,90.900589
SBUX,2023-10-12,90.37664
SBUX,2023-10-13,90.435959
SBUX,2023-10-16,92.581184
SBUX,2023-10-17,93.105141
SBUX,2023-10-18,92.680046
SBUX,2023-10-19,93.3424
SBUX,2023-10-20,93.115028
SBUX,2023-10-23,93.124908
SBUX,2023-10-24,93.540123
SBUX,2023-10-25,92.927193
SBUX,2023-10-26,91.612366
SBUX,2023-10-27,90.969788
SBUX,2023-10-30,92.086891
SBUX,2023-10-31,91.187279
SBUX,2023-11-01,90.307434
SBUX,2023-11-02,98.868607
SBUX,2023-11-03,101.478477
SBUX,2023-11-06,102.84272
SBUX,2023-11-07,102.496719
SBUX,2023-11-08,103.10965
SBUX,2023-11-09,101.618614
SBUX,2023-11-10,103.706055
SBUX,2023-11-13,102.890961
SBUX,2023-11-14,104.96846
SBUX,2023-11-15,105.395889
SBUX,2023-11-16,106.568832
SBUX,2023-11-17,104.938637
SBUX,2023-11-20,103.676239
SBUX,2023-11-21,103.069885
SBUX,2023-11-22,102.821381
SBUX,2023-11-24,102.165321
SBUX,2023-11-27,101.747841
SBUX,2023-11-28,100.574898
SBUX,2023-11-29,99.252846
SBUX,2023-11-30,98.706139
SBUX,2023-12-01,98.606735
SBUX,2023-12-04,97.016304
SBUX,2023-12-05,94.968628
SBUX,2023-12-06,96.439766
SBUX,2023-12-07,95.863243
SBUX,2023-12-08,96.032227
SBUX,2023-12-11,97.533195
SBUX,2023-12-12,97.563019
SBUX,2023-12-13,97.523254
SBUX,2023-12-14,97.254868
SBUX,2023-12-15,96.171387
SBUX,2023-12-18,95.982521
SBUX,2023-12-19,97.13559
SBUX,2023-12-20,94.143585
SBUX,2023-12-21,94.75988
SBUX,2023-12-22,94.710175
SBUX,2023-12-26,95.097847
SBUX,2023-12-27,94.720123
SBUX,2023-12-28,95.356293
SBUX,2023-12-29,95.435814
SBUX,2024-01-02,93.109802
SBUX,2024-01-03,92.67244
SBUX,2024-01-04,92.990524
SBUX,2024-01-05,92.433868
SBUX,2024-01-08,93.626701
SBUX,2024-01-09,92.533272
SBUX,2024-01-10,92.940826
SBUX,2024-01-11,92.384178
SBUX,2024-01-12,91.429916
SBUX,2024-01-16,92.145607
SBUX,2024-01-17,91.221169
SBUX,2024-01-18,92.781776
SBUX,2024-01-19,93.298668
SBUX,2024-01-22,92.513397
SBUX,2024-01-23,91.419975
SBUX,2024-01-24,91.489555
SBUX,2024-01-25,92.056145
SBUX,2024-01-26,92.24501
SBUX,2024-01-29,93.239037
SBUX,2024-01-30,93.517357
SBUX,2024-01-31,92.473633
SBUX,2024-02-01,92.811607
SBUX,2024-02-02,92.433868
SBUX,2024-02-05,91.956749
SBUX,2024-02-06,95.097847
SBUX,2024-02-07,94.739998
SBUX,2024-02-08,96.589996
SBUX,2024-02-09,97.300003
SBUX,2024-02-12,95.470001
SBUX,2024-02-13,93.870003
SBUX,2024-02-14,94.07
SBUX,2024-02-15,93.220001
SBUX,2024-02-16,93.220001
SBUX,2024-02-20,93.459999
SBUX,2024-02-21,95.019997
SBUX,2024-02-22,95.779999
SBUX,2024-02-23,95.620003
SBUX,2024-02-26,94.279999
SBUX,2024-02-27,94.129997
SBUX,2024-02-28,93.0
SBUX,2024-02-29,94.900002
SBUX,2024-03-01,93.160004
SBUX,2024-03-04,92.459999
SBUX,2024-03-05,91.220001
SBUX,2024-03-06,91.650002
SBUX,2024-03-07,90.949997
SBUX,2024-03-08,91.059998
SBUX,2024-03-11,92.07
SBUX,2024-03-12,92.400002
SBUX,2024-03-13,91.610001
SBUX,2024-03-14,91.660004
SBUX,2024-03-15,90.120003
SBUX,2024-03-18,91.010002
SBUX,2024-03-19,91.589996
SBUX,2024-03-20,92.599998
SBUX,2024-03-21,91.660004
SBUX,2024-03-22,90.709999
STT,2023-01-03,75.613449
STT,2023-01-04,76.65506
STT,2023-01-05,75.91243
STT,2023-01-06,77.812408
STT,2023-01-09,78.034233
STT,2023-01-10,78.564682
STT,2023-01-11,79.413406
STT,2023-01-12,79.442345
STT,2023-01-13,80.021011
STT,2023-01-17,80.04995
STT,2023-01-18,78.641838
STT,2023-01-19,77.658089
STT,2023-01-20,81.284454
STT,2023-01-23,83.155502
STT,2023-01-24,83.936707
STT,2023-01-25,85.065132
STT,2023-01-26,87.02298
STT,2023-01-27,87.505203
STT,2023-01-30,86.945824
STT,2023-01-31,88.083878
STT,2023-02-01,89.000107
STT,2023-02-02,89.086914
STT,2023-02-03,87.842758
STT,2023-02-06,87.505203
STT,2023-02-07,89.385902
STT,2023-02-08,90.263542
STT,2023-02-09,89.241226
STT,2023-02-10,89.289452
STT,2023-02-13,90.687904
STT,2023-02-14,90.253906
STT,2023-02-15,90.765068
STT,2023-02-16,89.95491
STT,2023-02-17,88.730057
STT,2023-02-21,86.000641
STT,2023-02-22,84.968674
STT,2023-02-23,84.013863
STT,2023-02-24,84.071732
STT,2023-02-27,85.653442
STT,2023-02-28,85.528069
STT,2023-03-01,86.328575
STT,2023-03-02,85.614861
STT,2023-03-03,87.206215
STT,2023-03-06,86.974754
STT,2023-03-07,83.579865
STT,2023-03-08,83.512337
STT,2023-03-09,79.895638
STT,2023-03-10,77.031189
STT,2023-03-13,71.340904
STT,2023-03-14,74.012444
STT,2023-03-15,71.08049
STT,2023-03-16,72.093178
STT,2023-03-17,69.219086
STT,2023-03-20,70.829742
STT,2023-03-21,73.993164
STT,2023-03-22,71.128716
STT,2023-03-23,70.106384
STT,2023-03-24,69.103355
STT,2023-03-27,70.781509
STT,2023-03-28,71.003342
STT,2023-03-29,72.768288
STT,2023-03-30,72.33429
STT,2023-03-31,73.618156
STT,2023-04-03,73.394455
STT,2023-04-04,72.577446
STT,2023-04-05,73.520897
STT,2023-04-06,74.075302
STT,2023-04-10,75.213272
STT,2023-04-11,76.429054
STT,2023-04-12,76.069183
STT,2023-04-13,76.652756
STT,2023-04-14,77.839363
STT,2023-04-17,70.690559
STT,2023-04-18,72.849777
STT,2023-04-19,73.229111
STT,2023-04-20,72.937325
STT,2023-04-21,71.614548
STT,2023-04-24,71.458931
STT,2023-04-25,68.686935
STT,2023-04-26,67.908836
STT,2023-04-27,69.221886
STT,2023-04-28,70.282051
STT,2023-05-01,69.572029
STT,2023-05-02,68.365967
STT,2023-05-03,67.033478
STT,2023-05-04,65.029861
STT,2023-05-05,66.624969
STT,2023-05-08,67.179359
STT,2023-05-09,67.091835
STT,2023-05-10,66.624969
STT,2023-05-11,65.876045
STT,2023-05-12,64.71862
STT,2023-05-15,66.138649
STT,2023-05-16,64.835335
STT,2023-05-17,66.58606
STT,2023-05-18,67.16964
STT,2023-05-19,66.138649
STT,2023-05-22,66.624969
STT,2023-05-23,66.498528
STT,2023-05-24,65.195213
STT,2023-05-25,65.8955
STT,2023-05-26,66.595795
STT,2023-05-30,67.432251
STT,2023-05-31,66.158104
STT,2023-06-01,67.626778
STT,2023-06-02,69.591484
STT,2023-06-05,69.854095
STT,2023-06-06,72.217575
STT,2023-06-07,72.587173
STT,2023-06-08,71.517281
STT,2023-06-09,71.886887
STT,2023-06-12,71.06987
STT,2023-06-13,72.042503
STT,2023-06-14,71.196312
STT,2023-06-15,72.606628
STT,2023-06-16,71.75071
STT,2023-06-20,71.157417
STT,2023-06-21,71.030975
STT,2023-06-22,70.233414
STT,2023-06-23,69.124619
STT,2023-06-26,68.978729
STT,2023-06-27,70.603012
STT,2023-06-28,70.165329
STT,2023-06-29,71.137955
STT,2023-06-30,71.79528
STT,2023-07-03,72.933327
STT,2023-07-05,72.138664
STT,2023-07-06,71.471527
STT,2023-07-07,72.482033
STT,2023-07-10,73.090309
STT,2023-07-11,74.228355
STT,2023-07-12,74.404945
STT,2023-07-13,75.994301
STT,2023-07-14,66.811409
STT,2023-07-17,65.251495
STT,2023-07-18,66.99781
STT,2023-07-19,68.067184
STT,2023-07-20,69.009018
STT,2023-07-21,68.940346
STT,2023-07-24,69.891991
STT,2023-07-25,69.391647
STT,2023-07-26,70.117638
STT,2023-07-27,69.146378
STT,2023-07-28,69.823318
STT,2023-07-31,71.06929
STT,2023-08-01,70.765152
STT,2023-08-02,71.334175
STT,2023-08-03,71.61869
STT,2023-08-04,71.756042
STT,2023-08-07,72.501663
STT,2023-08-08,71.353806
STT,2023-08-09,70.863266
STT,2023-08-10,71.746223
STT,2023-08-11,72.285828
STT,2023-08-14,69.990097
STT,2023-08-15,68.243782
STT,2023-08-16,67.527596
STT,2023-08-17,67.007629
STT,2023-08-18,66.664238
STT,2023-08-21,66.144272
STT,2023-08-22,64.603981
STT,2023-08-23,66.27182
STT,2023-08-24,66.468033
STT,2023-08-25,66.27182
STT,2023-08-28,67.105736
STT,2023-08-29,67.223457
STT,2023-08-30,67.154785
STT,2023-08-31,67.439301
STT,2023-09-01,68.528297
STT,2023-09-05,68.753944
STT,2023-09-06,68.538101
STT,2023-09-07,68.194733
STT,2023-09-08,68.832436
STT,2023-09-11,70.039154
STT,2023-09-12,70.13726
STT,2023-09-13,69.901802
STT,2023-09-14,71.020233
STT,2023-09-15,70.490456
STT,2023-09-18,69.911613
STT,2023-09-19,69.215057
STT,2023-09-20,68.371323
STT,2023-09-21,67.517784
STT,2023-09-22,66.526894
STT,2023-09-25,66.330681
STT,2023-09-26,65.565445
STT,2023-09-27,65.516388
STT,2023-09-28,66.281624
STT,2023-09-29,66.370834
STT,2023-10-02,65.607613
STT,2023-10-03,64.219925
STT,2023-10-04,63.89283
STT,2023-10-05,63.704498
STT,2023-10-06,64.596581
STT,2023-10-09,64.170364
STT,2023-10-10,64.864212
STT,2023-10-11,64.725441
STT,2023-10-12,63.526081
STT,2023-10-13,63.714413
STT,2023-10-16,65.022797
STT,2023-10-17,66.668198
STT,2023-10-18,68.026138
STT,2023-10-19,65.776115
STT,2023-10-20,64.289314
STT,2023-10-23,63.684677
STT,2023-10-24,64.170364
STT,2023-10-25,63.456699
STT,2023-10-26,64.091072
STT,2023-10-27,62.376293
STT,2023-10-30,63.317936
STT,2023-10-31,64.061333
STT,2023-11-01,64.170364
STT,2023-11-02,66.0933
STT,2023-11-03,67.163795
STT,2023-11-06,66.628548
STT,2023-11-07,65.954529
STT,2023-11-08,65.97435
STT,2023-11-09,65.9347
STT,2023-11-10,67.005203
STT,2023-11-13,66.460045
STT,2023-11-14,68.333412
STT,2023-11-15,69.116463
STT,2023-11-16,68.680336
STT,2023-11-17,69.572418
STT,2023-11-20,69.334526
STT,2023-11-21,68.442444
STT,2023-11-22,69.265137
STT,2023-11-24,69.760742
STT,2023-11-27,69.126373
STT,2023-11-28,69.493118
STT,2023-11-29,71.108772
STT,2023-11-30,72.179276
STT,2023-12-01,73.269592
STT,2023-12-04,73.448006
STT,2023-12-05,72.575752
STT,2023-12-06,70.811417
STT,2023-12-07,72.536102
STT,2023-12-08,73.319153
STT,2023-12-11,73.943611
STT,2023-12-12,74.459038
STT,2023-12-13,75.935928
STT,2023-12-14,77.858856
STT,2023-12-15,76.946945
STT,2023-12-18,76.510826
STT,2023-12-19,76.996513
STT,2023-12-20,75.380859
STT,2023-12-21,76.332405
STT,2023-12-22,76.510826
STT,2023-12-26,77.036163
STT,2023-12-27,77.283958
STT,2023-12-28,77.729996
STT,2023-12-29,77.459999
STT,2024-01-02,77.75
STT,2024-01-03,77.300003
STT,2024-01-04,77.379997
STT,2024-01-05,78.209999
STT,2024-01-08,78.43
STT,2024-01-09,77.32
STT,2024-01-10,76.599998
STT,2024-01-11,76.260002
STT,2024-01-12,76.510002
STT,2024-01-16,75.870003
STT,2024-01-17,74.690002
STT,2024-01-18,74.309998
STT,2024-01-19,75.860001
STT,2024-01-22,74.309998
STT,2024-01-23,73.949997
STT,2024-01-24,73.839996
STT,2024-01-25,74.68
STT,2024-01-26,75.110001
STT,2024-01-29,74.839996
STT,2024-01-30,74.849998
STT,2024-01-31,73.870003
STT,2024-02-01,73.25
STT,2024-02-02,73.43
STT,2024-02-05,72.57
STT,2024-02-06,72.449997
STT,2024-02-07,73.029999
STT,2024-02-08,72.389999
STT,2024-02-09,72.839996
STT,2024-02-12,73.599998
STT,2024-02-13,71.110001
STT,2024-02-14,71.5
STT,2024-02-15,73.029999
STT,2024-02-16,72.489998
STT,2024-02-20,71.550003
STT,2024-02-21,72.150002
STT,2024-02-22,72.419998
STT,2024-02-23,73.580002
STT,2024-02-26,72.870003
STT,2024-02-27,73.480003
STT,2024-02-28,73.370003
STT,2024-02-29,73.730003
STT,2024-03-01,73.849998
STT,2024-03-04,74.0
STT,2024-03-05,73.309998
STT,2024-03-06,71.839996
STT,2024-03-07,72.25
STT,2024-03-08,72.43
STT,2024-03-11,73.440002
STT,2024-03-12,72.510002
STT,2024-03-13,72.849998
STT,2024-03-14,71.860001
STT,2024-03-15,72.5
STT,2024-03-18,72.489998
STT,2024-03-19,72.620003
STT,2024-03-20,73.82
STT,2024-03-21,75.93
STT,2024-03-22,75.839996
STLD,2023-01-03,93.719521
STLD,2023-01-04,97.205574
STLD,2023-01-05,97.284348
STLD,2023-01-06,101.124908
STLD,2023-01-09,99.834869
STLD,2023-01-10,105.231346
STLD,2023-01-11,108.323494
STLD,2023-01-12,108.687859
STLD,2023-01-13,109.820328
STLD,2023-01-17,108.510605
STLD,2023-01-18,106.570625
STLD,2023-01-19,105.694183
STLD,2023-01-20,106.373672
STLD,2023-01-23,106.048698
STLD,2023-01-24,106.383514
STLD,2023-01-25,108.727249
STLD,2023-01-26,119.589149
STLD,2023-01-27,117.117393
STLD,2023-01-30,117.274948
STLD,2023-01-31,118.801331
STLD,2023-02-01,123.410011
STLD,2023-02-02,123.931923
STLD,2023-02-03,126.226402
STLD,2023-02-06,121.627594
STLD,2023-02-07,121.322311
STLD,2023-02-08,122.139664
STLD,2023-02-09,119.500511
STLD,2023-02-10,120.455727
STLD,2023-02-13,121.86393
STLD,2023-02-14,124.572021
STLD,2023-02-15,123.764526
STLD,2023-02-16,124.256905
STLD,2023-02-17,123.065338
STLD,2023-02-21,119.923965
STLD,2023-02-22,118.604378
STLD,2023-02-23,117.196182
STLD,2023-02-24,116.693947
STLD,2023-02-27,119.490662
STLD,2023-02-28,124.187965
STLD,2023-03-01,127.152077
STLD,2023-03-02,130.864624
STLD,2023-03-03,133.986328
STLD,2023-03-06,129.968506
STLD,2023-03-07,128.993607
STLD,2023-03-08,130.588898
STLD,2023-03-09,126.236259
STLD,2023-03-10,118.525597
STLD,2023-03-13,115.295586
STLD,2023-03-14,114.517632
STLD,2023-03-15,100.199226
STLD,2023-03-16,104.650337
STLD,2023-03-17,102.326317
STLD,2023-03-20,106.028999
STLD,2023-03-21,109.357498
STLD,2023-03-22,105.635101
STLD,2023-03-23,105.861603
STLD,2023-03-24,106.738037
STLD,2023-03-27,109.002983
STLD,2023-03-28,107.565224
STLD,2023-03-29,108.776482
STLD,2023-03-30,110.076447
STLD,2023-03-31,111.766884
STLD,2023-04-03,111.875626
STLD,2023-04-04,102.108627
STLD,2023-04-05,102.039436
STLD,2023-04-06,102.247032
STLD,2023-04-10,105.103973
STLD,2023-04-11,106.774651
STLD,2023-04-12,105.351112
STLD,2023-04-13,103.99678
STLD,2023-04-14,103.265244
STLD,2023-04-17,104.827179
STLD,2023-04-18,106.26059
STLD,2023-04-19,105.005119
STLD,2023-04-20,110.185181
STLD,2023-04-21,108.791321
STLD,2023-04-24,107.792862
STLD,2023-04-25,102.810509
STLD,2023-04-26,100.991554
STLD,2023-04-27,103.176285
STLD,2023-04-28,102.761078
STLD,2023-05-01,103.235596
STLD,2023-05-02,101.960342
STLD,2023-05-03,100.8927
STLD,2023-05-04,95.267784
STLD,2023-05-05,97.076851
STLD,2023-05-08,96.760498
STLD,2023-05-09,96.404617
STLD,2023-05-10,95.376526
STLD,2023-05-11,95.880684
STLD,2023-05-12,96.08828
STLD,2023-05-15,96.898903
STLD,2023-05-16,94.387962
STLD,2023-05-17,95.544579
STLD,2023-05-18,96.691299
STLD,2023-05-19,95.949883
STLD,2023-05-22,96.0784
STLD,2023-05-23,94.743835
STLD,2023-05-24,92.183456
STLD,2023-05-25,93.64653
STLD,2023-05-26,94.556015
STLD,2023-05-30,91.965981
STLD,2023-05-31,90.8489
STLD,2023-06-01,91.115807
STLD,2023-06-02,96.592445
STLD,2023-06-05,96.562798
STLD,2023-06-06,98.164268
STLD,2023-06-07,100.210587
STLD,2023-06-08,99.212135
STLD,2023-06-09,98.08519
STLD,2023-06-12,99.894249
STLD,2023-06-13,105.875053
STLD,2023-06-14,103.492615
STLD,2023-06-15,104.748093
STLD,2023-06-16,101.357323
STLD,2023-06-20,99.825058
STLD,2023-06-21,100.942123
STLD,2023-06-22,101.248581
STLD,2023-06-23,101.5056
STLD,2023-06-26,102.533714
STLD,2023-06-27,105.509285
STLD,2023-06-28,105.746544
STLD,2023-06-29,108.32209
STLD,2023-06-30,108.11367
STLD,2023-07-03,109.949799
STLD,2023-07-05,104.461243
STLD,2023-07-06,103.240456
STLD,2023-07-07,104.371925
STLD,2023-07-10,104.421547
STLD,2023-07-11,105.999634
STLD,2023-07-12,106.158424
STLD,2023-07-13,107.081459
STLD,2023-07-14,105.562927
STLD,2023-07-17,106.138588
STLD,2023-07-18,107.905235
STLD,2023-07-19,104.510872
STLD,2023-07-20,101.40432
STLD,2023-07-21,99.54834
STLD,2023-07-24,101.215752
STLD,2023-07-25,104.332222
STLD,2023-07-26,102.982414
STLD,2023-07-27,101.721924
STLD,2023-07-28,103.032036
STLD,2023-07-31,105.781273
STLD,2023-08-01,106.198128
STLD,2023-08-02,104.570427
STLD,2023-08-03,104.649826
STLD,2023-08-04,103.012184
STLD,2023-08-07,103.677162
STLD,2023-08-08,103.170982
STLD,2023-08-09,103.786346
STLD,2023-08-10,101.324921
STLD,2023-08-11,101.533348
STLD,2023-08-14,106.843254
STLD,2023-08-15,103.429031
STLD,2023-08-16,105.066673
STLD,2023-08-17,104.649826
STLD,2023-08-18,104.451317
STLD,2023-08-21,103.081665
STLD,2023-08-22,104.06424
STLD,2023-08-23,102.118935
STLD,2023-08-24,100.292717
STLD,2023-08-25,100.997398
STLD,2023-08-28,101.354698
STLD,2023-08-29,105.771347
STLD,2023-08-30,105.622475
STLD,2023-08-31,105.791199
STLD,2023-09-01,106.495888
STLD,2023-09-05,104.788773
STLD,2023-09-06,103.210686
STLD,2023-09-07,104.272667
STLD,2023-09-08,102.168564
STLD,2023-09-11,99.588043
STLD,2023-09-12,99.429237
STLD,2023-09-13,97.910706
STLD,2023-09-14,101.761627
STLD,2023-09-15,97.970261
STLD,2023-09-18,97.374748
STLD,2023-09-19,98.545906
STLD,2023-09-20,99.498711
STLD,2023-09-21,98.794037
STLD,2023-09-22,100.342339
STLD,2023-09-25,103.607681
STLD,2023-09-26,102.049454
STLD,2023-09-27,105.642326
STLD,2023-09-28,105.577553
STLD,2023-09-29,106.843094
STLD,2023-10-02,105.936287
STLD,2023-10-03,105.836639
STLD,2023-10-04,106.18541
STLD,2023-10-05,106.593971
STLD,2023-10-06,107.869469
STLD,2023-10-09,108.347786
STLD,2023-10-10,109.374161
STLD,2023-10-11,110.101593
STLD,2023-10-12,105.448013
STLD,2023-10-13,105.537697
STLD,2023-10-16,104.351875
STLD,2023-10-17,106.404633
STLD,2023-10-18,103.046486
STLD,2023-10-19,98.85128
STLD,2023-10-20,98.602158
STLD,2023-10-23,98.402863
STLD,2023-10-24,101.262779
STLD,2023-10-25,99.489029
STLD,2023-10-26,102.000175
STLD,2023-10-27,103.744026
STLD,2023-10-30,104.222328
STLD,2023-10-31,106.13559
STLD,2023-11-01,108.636757
STLD,2023-11-02,111.147903
STLD,2023-11-03,111.476746
STLD,2023-11-06,111.416954
STLD,2023-11-07,109.862434
STLD,2023-11-08,108.786232
STLD,2023-11-09,108.317886
STLD,2023-11-10,108.636757
STLD,2023-11-13,107.062317
STLD,2023-11-14,110.36068
STLD,2023-11-15,110.868889
STLD,2023-11-16,109.493736
STLD,2023-11-17,110.540047
STLD,2023-11-20,111.466782
STLD,2023-11-21,112.263969
STLD,2023-11-22,112.303825
STLD,2023-11-24,111.108047
STLD,2023-11-27,114.844864
STLD,2023-11-28,113.828453
STLD,2023-11-29,115.084015
STLD,2023-11-30,118.71122
STLD,2023-12-01,119.329041
STLD,2023-12-04,118.352486
STLD,2023-12-05,116.200081
STLD,2023-12-06,113.28038
STLD,2023-12-07,114.00782
STLD,2023-12-08,112.762215
STLD,2023-12-11,114.366547
STLD,2023-12-12,113.389992
STLD,2023-12-13,114.954475
STLD,2023-12-14,118.71122
STLD,2023-12-15,124.082268
STLD,2023-12-18,121.700676
STLD,2023-12-19,122.88649
STLD,2023-12-20,119.847214
STLD,2023-12-21,119.767502
STLD,2023-12-22,121.41169
STLD,2023-12-26,120.823769
STLD,2023-12-27,120.474998
STLD,2023-12-28,119.080002
STLD,2023-12-29,118.099998
STLD,2024-01-02,118.910004
STLD,2024-01-03,119.110001
STLD,2024-01-04,116.459999
STLD,2024-01-05,116.220001
STLD,2024-01-08,117.040001
STLD,2024-01-09,113.010002
STLD,2024-01-10,112.839996
STLD,2024-01-11,113.120003
STLD,2024-01-12,113.220001
STLD,2024-01-16,111.599998
STLD,2024-01-17,112.349998
STLD,2024-01-18,112.690002
STLD,2024-01-19,112.860001
STLD,2024-01-22,115.43
STLD,2024-01-23,116.139999
STLD,2024-01-24,116.540001
STLD,2024-01-25,115.900002
STLD,2024-01-26,116.0
STLD,2024-01-29,116.860001
